path,ext,bytes,md5
.DS_Store,,12292,28006126f6afe62ec7dce1b5398d2182
03_pro_statements_BACKUP_2024.zip,.zip,4875151,6f83636a2242c1434506dc75aee66b11
1998_partnership_agreement_SIGNED_v_final.pdf,.pdf,8651,10cc812a3e3a572fd7d3c74ff8c992c8
1998_vermillion_publishing_admin_agreement.pdf,.pdf,4183,f687dba3175600604940515eac97fddf
2003_subpub_asahi_japan_Bsides.pdf,.pdf,4193,0999ad9e69b33a47958a7e806952006e
2009_subpub_atlantico_brazil.pdf,.pdf,3763,4aefb890556b8aeb137342c594490449
2010_subpub_cantata_italy.pdf,.pdf,3818,a55abd2de5f4082c4f13a5493e8e8b16
2017_vermillion_to_northbridge_catalog_assignment.pdf,.pdf,4882,3419632f057f6768d4c791c4c6ecb630
2018_pulse_sync_agency_appointment.pdf,.pdf,2459,c5ed0a0c0801624d6f07c68a656f14b8
20210218_pulse_to_lena_DEC_ROOFTOPS_sync_attachment.pdf,.pdf,3065,0ec39b14bf75c2216eda6855579724d1
20220911_naomi_tate_to_lena_PRS_complaint.pdf,.pdf,2300,4a4ea159e43851d63cfad10e62ecb5a5
20230214_naomi_tate_to_lena_PRS_complaint_FOLLOWUP.pdf,.pdf,2240,6bbe26e3d406dcb930cc1a3d95bdb257
20231114_tom_to_lena_misc_folder_cleanup.pdf,.pdf,2169,5eefa7b07c0a2faa204e9a8a8463eb76
20240108_lena_to_team_GEMA_internal.pdf,.pdf,2286,9c86acea062b21186ac6079e6167f7d7
20240306_hassan_iqbal_to_lena_uk_royalties.pdf,.pdf,2376,7c8adcfc2abb5b19b84cb10a5c8c69cc
20240429_lena_to_reeves_patel_akhtar_estate.pdf,.pdf,2563,1a296141e3d6990fc07aed9a9ab8bb62
20240519_lena_to_atlantico_brazil_chase.pdf,.pdf,2452,1f544168ccf1fcb3d5a3bd608158083f
20240822_petra_petrov_to_lena_banking_change.pdf,.pdf,2202,51f5e4fccf33b079242c501635e64f90
20250318_sgae_remittance_to_lena.pdf,.pdf,20108,935b0813ad588ae8568341594bd79468
APRA/2018-Q1.pdf,.pdf,19829,14663b5cdaff86d6e82755fda5941be4
